user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_36AAEDE35DC7,G4 M8,COURSE_D2E00479C37A5088,4,1,2025-04-28 22:03:42,2025-04-27 22:34:41,53,16,0,2.0,1,1,0.98
USER_6B9571BCAFFE,K3 A5,COURSE_6F593E333D7CBBE8,19,2,2025-05-08 22:53:25,2025-03-06 00:04:12,43,43,63,0.296875,1,1,0.98
USER_6ADBC15EDAD9,V3 V3,COURSE_142E3171609C3155,103,8,2025-05-05 21:01:37,2025-02-12 01:38:57,46,4,82,1.2409638554216869,1,1,0.98
USER_CC237CE99FB5,A3 C3,COURSE_5F5AA29A679DAA5F,99,8,2025-05-06 11:17:35,2025-02-07 10:15:59,46,14,88,1.1123595505617978,1,1,0.98
USER_CC237CE99FB5,A3 C3,COURSE_142E3171609C3155,55,6,2025-05-06 11:17:59,2025-03-27 22:23:39,46,14,39,1.375,1,1,0.98
USER_98F6CAF31A4A,A3 G1,COURSE_F445E93DE70DA04A,108,8,2025-05-02 18:02:43,2025-04-01 19:55:15,50,2,30,3.4838709677419355,1,1,0.98
USER_846ED4DFDCF5,M4 T7,COURSE_73773E22050E3727,5,1,2025-04-21 19:24:57,2025-02-18 14:30:57,61,20,62,0.07936507936507936,1,1,0.98
USER_854B4A7F69D5,C3 A9,COURSE_E66FF67A3A5186B2,63,1,2025-04-22 23:48:33,2025-03-10 22:46:28,59,1,43,1.4318181818181819,1,1,0.98
USER_854B4A7F69D5,C3 A9,COURSE_FBA21AC14CE02493,151,7,2025-05-16 20:34:27,2025-02-24 23:57:22,35,1,80,1.8641975308641976,1,1,0.98
USER_2C0E6C7192B3,R5 H4,COURSE_6F593E333D7CBBE8,5,1,2025-05-19 17:20:38,2025-05-15 17:37:08,33,24,3,1.25,1,1,0.98
USER_846ED4DFDCF5,M4 T7,COURSE_1A94A5B8E90152A0,14,2,2025-04-21 19:25:16,2025-01-14 03:46:24,61,20,97,0.14285714285714285,1,1,0.98
USER_846ED4DFDCF5,M4 T7,COURSE_6F593E333D7CBBE8,8,1,2025-02-28 19:32:27,2025-01-14 03:46:43,113,20,45,0.17391304347826086,1,1,0.98
USER_FBB97F6CC131,B3 P6,COURSE_3B94665796659D3A,13,1,2025-05-15 19:03:24,2025-03-19 13:18:50,37,16,57,0.22413793103448276,1,1,0.98
USER_929517E0A862,A4 P1,COURSE_CDE2F8DF91F821BA,80,5,2025-05-05 01:10:26,2025-02-26 12:34:54,47,0,67,1.1764705882352942,1,1,0.98
USER_918545D967F1,M3 L9,COURSE_EB5A953A35E60560,8,1,2025-05-12 13:18:45,2025-05-12 13:12:38,40,17,0,4.0,1,1,0.98
USER_F35F359581A0,M4 V9,COURSE_62FE2B33D2B16922,13,1,2025-04-08 13:49:18,2024-12-27 22:48:49,74,4,101,0.12745098039215685,1,1,0.98
USER_977C39062C3C,J3 M6,COURSE_80CB0105E94D5B1E,61,5,2025-05-16 12:24:13,2025-02-25 15:49:57,36,0,79,0.7625,1,1,0.98
USER_BAB8F356E4D0,L5 X0,COURSE_6BB856F32AED183A,85,1,2025-05-19 14:04:38,2025-04-02 17:20:18,33,22,46,1.8085106382978724,1,1,0.97
USER_0D8A24603858,A4 T9,COURSE_6E947C540D3CD1CB,24,1,2025-04-29 23:07:58,2025-01-29 18:54:11,52,45,90,0.26373626373626374,1,1,0.97
USER_BD0E804DA662,M4 R9,COURSE_EB30D59114BD5971,132,7,2025-05-03 01:07:53,2025-01-16 12:35:38,49,2,106,1.233644859813084,1,1,0.97
USER_0D8A24603858,A4 T9,COURSE_E3041D14199CF10F,17,1,2025-05-02 19:58:56,2025-01-29 18:55:50,50,45,93,0.18085106382978725,1,1,0.97
USER_BCFAAF1E6F08,G3 M9,COURSE_2EE1A7887434BB7A,127,8,2025-05-13 19:26:15,2025-02-25 00:34:36,39,24,77,1.6282051282051282,1,1,0.97
USER_BD0E804DA662,M4 R9,COURSE_D93142B3391D6BFD,108,7,2025-05-03 01:08:24,2025-01-16 12:35:32,49,2,106,1.0093457943925233,1,1,0.97
USER_19E25CFBDF5E,M4 H2,COURSE_1A94A5B8E90152A0,9,2,2025-05-02 23:05:08,2025-03-02 13:24:55,49,0,61,0.14516129032258066,1,1,0.97
USER_F76F763BE9C0,W3 L1,COURSE_F4801C12E7F5F978,94,8,2025-05-18 22:18:55,2025-02-11 04:43:30,33,1,96,0.9690721649484536,1,1,0.97
USER_BA0E1F1F0A0E,J4 S6,COURSE_6BB856F32AED183A,25,2,2025-03-31 05:20:51,2025-02-27 05:02:08,82,6,32,0.7575757575757576,1,1,0.97
USER_49DDC4775952,C3 A1,COURSE_95CCC3340F1F9760,161,8,2025-05-02 17:11:56,2025-01-27 13:36:30,50,4,95,1.6770833333333333,1,1,0.97
USER_837F26F529CC,L3 M4,COURSE_5F5AA29A679DAA5F,248,8,2025-05-19 16:59:14,2025-03-07 18:41:26,33,5,72,3.3972602739726026,1,1,0.97
USER_02FECECC0B02,V3 A2,COURSE_0AD0F80D730763D7,30,3,2025-05-20 12:16:09,2025-03-26 00:01:30,32,32,55,0.5357142857142857,1,1,0.97
USER_873145C50B50,P4 T7,COURSE_34E6F0B640BB318D,6,2,2025-05-16 16:10:40,2025-04-27 19:31:05,36,22,18,0.3157894736842105,1,1,0.97
USER_19E25CFBDF5E,M4 H2,COURSE_0AD0F80D730763D7,28,5,2025-05-18 13:52:58,2025-04-06 18:24:56,34,0,41,0.6666666666666666,1,1,0.97
USER_1E61BF03F984,F4 V8,COURSE_73773E22050E3727,16,1,2025-05-12 22:46:47,2025-03-24 21:53:27,39,18,49,0.32,1,1,0.97
USER_BF83BA00CE68,J4 O6,COURSE_5F5AA29A679DAA5F,205,8,2025-05-03 22:22:59,2025-02-03 14:43:51,48,0,89,2.2777777777777777,1,1,0.97
USER_4450ED2092F7,L4 D3,COURSE_95CCC3340F1F9760,168,8,2025-05-02 16:54:14,2025-01-31 18:08:44,50,3,90,1.8461538461538463,1,1,0.97
USER_557308548129,E4 L4,COURSE_95CCC3340F1F9760,3,1,2025-05-14 22:58:36,2025-02-22 14:13:22,37,4,81,0.036585365853658534,1,1,0.97
USER_C3B52BBC2F3D,E3 A1,COURSE_AC16FD94E137C018,101,8,2025-05-02 16:45:53,2025-01-14 22:46:47,50,5,107,0.9351851851851852,1,1,0.97
USER_59AD44020321,S3 A4,COURSE_455F25B492E9AD8C,149,5,2025-05-15 21:57:50,2025-02-26 17:25:02,36,0,78,1.8860759493670887,1,1,0.97
USER_C2A01D4014A6,S5 M9,COURSE_C7D8380E0E71853A,118,7,2025-05-17 00:19:53,2025-04-06 02:19:41,35,0,40,2.8780487804878048,1,1,0.97
USER_C2A01D4014A6,S5 M9,COURSE_06C3840DD31CF1B7,15,2,2025-05-16 23:14:21,2025-05-16 22:57:13,35,0,0,7.5,1,1,0.97
USER_C164F490DCEF,P3 C8,COURSE_B4A9A5976257951A,145,8,2025-05-20 16:02:03,2025-02-27 16:55:24,32,0,81,1.7682926829268293,1,1,0.97
USER_BF83BA00CE68,J4 O6,COURSE_8FA55E63DE867F71,93,5,2025-05-16 16:51:06,2025-02-25 21:18:46,36,0,79,1.1625,1,1,0.97
USER_5065E71C8028,R4 P6,COURSE_8FA55E63DE867F71,22,2,2025-04-28 21:44:20,2025-02-24 23:13:43,53,10,62,0.3492063492063492,1,1,0.97
USER_557308548129,E4 L4,COURSE_142E3171609C3155,3,1,2025-05-14 23:07:05,2025-02-22 14:13:49,37,4,81,0.036585365853658534,1,1,0.97
USER_11991CDFAB7F,R4 G5,COURSE_1A94A5B8E90152A0,11,1,2025-05-14 00:31:00,2025-02-26 21:39:15,38,0,76,0.14285714285714285,1,1,0.97
USER_BDAD40A71332,S4 E7,COURSE_AC16FD94E137C018,367,8,2025-05-07 17:12:02,2024-12-26 22:15:32,45,1,131,2.7803030303030303,1,1,0.97
USER_BE0A8DFEAD64,C4 A8,COURSE_455F25B492E9AD8C,32,2,2025-05-15 22:29:57,2025-03-10 13:51:53,36,0,66,0.47761194029850745,1,1,0.97
USER_45F20C99B0F0,M4 C8,COURSE_691C78B9DE8E3BA5,249,8,2025-05-13 23:53:41,2025-01-08 21:34:34,38,0,125,1.9761904761904763,1,1,0.97
USER_455988ACB11B,C5 A0,COURSE_06C3840DD31CF1B7,17,2,2025-05-18 01:42:55,2025-05-17 16:10:06,34,6,0,8.5,1,1,0.97
USER_DDFC68983DBE,T4 C3,COURSE_23498B554F28EFFA,39,5,2025-05-06 01:29:10,2025-03-03 19:40:46,46,0,63,0.609375,1,1,0.97
USER_3F4EA0C0C1E7,M4 D7,COURSE_6F593E333D7CBBE8,10,2,2025-05-05 12:26:37,2025-02-24 16:59:13,47,1,69,0.14285714285714285,1,1,0.97
USER_C8BBB8A985D9,I4 R0,COURSE_83F27FFEEECCBF56,2,1,2025-04-28 13:08:12,2025-03-24 14:22:40,54,6,34,0.05714285714285714,1,1,0.97
USER_37E3ECAD0E5D,H4 R2,COURSE_F3AB8E0DFD913B0C,340,9,2025-05-20 23:19:35,2025-02-24 22:23:26,31,5,85,3.953488372093023,1,1,0.97
USER_C8BBB8A985D9,I4 R0,COURSE_9D8CC44B17CBB9BD,60,5,2025-05-02 18:09:56,2025-04-27 13:24:45,50,6,5,10.0,1,1,0.97
USER_A4A2075F9416,V4 P4,COURSE_2EE1A7887434BB7A,149,8,2025-05-18 21:29:22,2025-02-26 17:32:47,33,0,81,1.8170731707317074,1,1,0.97
USER_A5D0841C4CDD,G2 R7,COURSE_79A0458BD80CADFF,69,5,2025-05-06 09:38:02,2025-02-26 14:42:06,46,3,68,1.0,1,1,0.97
USER_39977EABBEE9,W4 A0,COURSE_83F27FFEEECCBF56,39,5,2025-05-11 20:16:15,2025-01-28 16:12:05,40,0,103,0.375,1,1,0.97
USER_A206A10F5708,T3 V2,COURSE_5F5AA29A679DAA5F,130,8,2025-05-20 20:42:20,2025-02-24 18:05:48,31,5,85,1.5116279069767442,1,1,0.97
USER_67FAB9BCEDE2,G4 A1,COURSE_62FE2B33D2B16922,15,2,2025-02-26 13:53:31,2025-02-24 16:52:35,115,11,1,7.5,1,1,0.97
USER_371EEE871758,L3 C7,COURSE_C2213582DA4515A8,55,5,2025-05-07 19:47:52,2025-02-26 12:37:54,45,0,70,0.7746478873239436,1,1,0.97
USER_37B87AB737B7,D4 V6,COURSE_EB30D59114BD5971,80,7,2025-05-02 17:35:56,2025-01-27 20:12:30,50,0,94,0.8421052631578947,1,1,0.97
USER_5FEAFD423C9E,D4 L0,COURSE_73773E22050E3727,36,1,2025-05-15 03:14:58,2025-01-04 19:41:43,37,33,130,0.2748091603053435,1,1,0.97
USER_DCB88E21AE99,M3 S0,COURSE_80CB0105E94D5B1E,13,1,2025-05-14 11:51:51,2025-02-24 15:01:32,38,3,78,0.16455696202531644,1,1,0.97
USER_2355B5F533F1,L4 V0,COURSE_5F5AA29A679DAA5F,159,8,2025-05-16 23:58:07,2025-03-31 19:42:17,35,3,46,3.382978723404255,1,1,0.97
USER_406651759AF2,L4 C4,COURSE_F5E2115740CA8592,4,1,2025-05-14 23:24:51,2025-05-14 23:20:07,37,11,0,2.0,1,1,0.97
USER_C6196D9CC216,D4 M1,COURSE_F3AB8E0DFD913B0C,206,7,2025-05-02 17:08:06,2025-02-26 18:01:25,50,0,64,3.169230769230769,1,1,0.97
USER_98A55848B3E4,I4 G9,COURSE_2EE1A7887434BB7A,221,8,2025-05-20 21:42:39,2025-02-24 14:59:00,31,1,85,2.5697674418604652,1,1,0.97
USER_98A55848B3E4,I4 G9,COURSE_62FE2B33D2B16922,183,8,2025-05-20 21:43:14,2025-02-12 12:10:46,31,1,97,1.8673469387755102,1,1,0.97
USER_98F6CAF31A4A,A3 G1,COURSE_3B94665796659D3A,27,5,2025-04-29 01:29:49,2025-04-05 20:52:26,53,2,23,1.125,1,1,0.97
USER_9926A187D6A5,C4 D7,COURSE_1A94A5B8E90152A0,33,2,2025-05-05 12:41:38,2025-03-05 13:33:32,47,6,60,0.5409836065573771,1,1,0.97
USER_6AF58DFFF0CC,P3 D1,COURSE_5F5AA29A679DAA5F,282,9,2025-05-06 14:09:06,2025-01-23 18:38:48,46,0,102,2.737864077669903,1,1,0.97
USER_6DC313E47BF0,G3 A9,COURSE_5F5AA29A679DAA5F,169,8,2025-04-29 20:26:29,2025-01-29 21:17:27,52,4,89,1.8777777777777778,1,1,0.97
USER_CC237CE99FB5,A3 C3,COURSE_D268EA103F924490,5,1,2025-05-17 21:18:12,2025-03-27 22:29:28,34,14,50,0.09803921568627451,1,1,0.97
USER_C9F759A18159,P3 B2,COURSE_8FA55E63DE867F71,15,1,2025-04-14 23:25:32,2025-04-01 20:00:49,67,28,13,1.0714285714285714,1,1,0.97
USER_064BC4702C1F,L3 R4,COURSE_455F25B492E9AD8C,36,5,2025-05-05 18:20:55,2025-03-18 18:50:11,47,0,47,0.75,1,1,0.97
USER_638FB02C7455,G4 R6,COURSE_73773E22050E3727,3,1,2025-05-07 03:02:02,2025-02-21 23:08:11,45,0,74,0.04,1,1,0.97
USER_97654046ABD2,R4 G2,COURSE_EB30D59114BD5971,54,7,2025-05-07 01:42:29,2025-02-26 18:46:23,45,0,69,0.7714285714285715,1,1,0.97
USER_D03EDF83BECF,E3 P5,COURSE_142E3171609C3155,200,8,2025-05-05 23:57:34,2025-02-04 00:51:17,46,2,90,2.197802197802198,1,1,0.97
USER_EFE916B3D563,V3 A0,COURSE_2EE1A7887434BB7A,200,8,2025-05-21 13:39:45,2025-02-24 09:05:04,31,0,86,2.2988505747126435,1,1,0.97
USER_2B62420EBB52,J4 M7,COURSE_2EE1A7887434BB7A,376,9,2025-05-12 18:49:13,2025-02-24 18:01:42,40,0,77,4.82051282051282,1,1,0.97
USER_D2D67F471C25,A4 S4,COURSE_D268EA103F924490,6,1,2025-05-05 23:20:01,2025-02-25 19:15:20,46,3,69,0.08571428571428572,1,1,0.97
USER_D1D827F86256,J4 M3,COURSE_BE0EC48DCA8914AE,205,8,2025-05-07 01:16:47,2025-01-11 12:26:13,45,0,115,1.7672413793103448,1,1,0.97
USER_2B2623FD994B,P4 R1,COURSE_79A0458BD80CADFF,141,9,2025-04-28 16:25:06,2025-03-12 18:49:38,54,2,46,3.0,1,1,0.97
USER_2B2623FD994B,P4 R1,COURSE_AC16FD94E137C018,111,8,2025-05-02 18:04:36,2025-01-15 11:20:13,50,2,107,1.0277777777777777,1,1,0.97
USER_F490125C401E,C4 A6,COURSE_5F5AA29A679DAA5F,323,9,2025-05-07 17:21:22,2025-02-04 19:17:50,45,0,91,3.510869565217391,1,1,0.97
USER_74A7CFBF1D99,J3 A3,COURSE_1ABF4CEB27966782,31,5,2025-04-15 00:38:56,2025-01-27 16:29:10,67,8,77,0.3974358974358974,1,1,0.97
USER_74A7CFBF1D99,J3 A3,COURSE_F5E2115740CA8592,3,1,2025-02-27 20:12:52,2025-01-27 16:28:37,114,8,31,0.09375,1,1,0.97
USER_30C5E8CE0E1E,C4 C2,COURSE_AC16FD94E137C018,19,2,2025-04-30 00:16:45,2025-04-02 20:03:01,52,8,27,0.6785714285714286,1,1,0.97
USER_2CD4B9ED4F7F,R4 S6,COURSE_2EE1A7887434BB7A,74,2,2025-05-15 21:58:01,2025-03-18 22:46:08,36,0,57,1.2758620689655173,1,1,0.97
USER_D53B4DDF259C,M3 J8,COURSE_142E3171609C3155,128,8,2025-05-15 16:49:29,2025-04-20 13:08:00,37,0,25,4.923076923076923,1,1,0.97
USER_798232B1C32C,L4 G8,COURSE_1A94A5B8E90152A0,32,2,2025-04-29 22:28:43,2025-02-24 22:36:20,52,2,63,0.5,1,1,0.97
USER_8F3C4A890AD8,A4 S8,COURSE_62FE2B33D2B16922,298,9,2025-05-16 12:53:31,2025-02-17 13:26:42,36,17,87,3.3863636363636362,1,1,0.97
USER_D53B4DDF259C,M3 J8,COURSE_95CCC3340F1F9760,138,8,2025-05-15 16:49:20,2025-04-15 17:38:26,37,0,29,4.6,1,1,0.97
USER_249088063968,K4 C1,COURSE_6F593E333D7CBBE8,35,2,2025-05-05 17:50:16,2025-03-10 16:18:17,47,15,56,0.6140350877192983,1,1,0.97
USER_D86BC5FCD867,L3 D5,COURSE_80CB0105E94D5B1E,57,5,2025-05-09 19:08:49,2025-03-05 17:30:55,43,1,65,0.8636363636363636,1,1,0.97
USER_D86BC5FCD867,L3 D5,COURSE_C5F35F1628CA1797,4,1,2025-04-14 16:54:00,2025-03-18 14:04:36,68,1,27,0.14285714285714285,1,1,0.97
USER_D8DD017A252C,F4 P5,COURSE_C7D8380E0E71853A,188,6,2025-05-02 16:46:22,2025-03-22 12:36:39,50,0,41,4.476190476190476,1,1,0.97
USER_06245516AEC5,L2 D2,COURSE_0AD0F80D730763D7,12,1,2025-04-27 22:12:36,2024-12-27 21:29:57,54,5,121,0.09836065573770492,1,1,0.97
USER_034406FCBD19,T4 R4,COURSE_0129DE29471786D8,37,2,2025-05-10 17:13:22,2025-02-16 01:23:17,42,0,83,0.44047619047619047,1,1,0.96
USER_C8CBC539AA7C,M4 A9,COURSE_2EE1A7887434BB7A,226,8,2025-05-15 23:16:21,2025-03-25 15:01:48,36,2,51,4.346153846153846,1,1,0.96
USER_DDDE940911A4,S3 R5,COURSE_8FA55E63DE867F71,41,5,2025-04-29 02:03:56,2025-02-25 12:49:10,53,1,62,0.6507936507936508,1,1,0.96
USER_CC18703B9557,L3 M2,COURSE_50D47171F880A635,2,1,2025-03-19 13:37:22,2025-02-27 18:04:21,94,1,19,0.1,1,1,0.96
USER_25BF0EA8A3D7,L4 T0,COURSE_1A94A5B8E90152A0,92,5,2025-05-14 11:13:49,2025-01-23 14:35:07,38,2,110,0.8288288288288288,1,1,0.96
USER_381DEBA56967,A4 F2,COURSE_6F593E333D7CBBE8,36,2,2025-05-20 22:03:50,2025-02-26 22:11:46,31,30,82,0.43373493975903615,1,1,0.96
USER_37E3ECAD0E5D,H4 R2,COURSE_C7D8380E0E71853A,336,6,2025-05-20 23:19:49,2025-03-18 00:00:32,31,5,63,5.25,1,1,0.96
USER_BD3CA1131304,T5 T7,COURSE_62FE2B33D2B16922,203,9,2025-05-17 19:31:51,2025-04-06 20:03:02,35,7,40,4.951219512195122,1,1,0.96
USER_E1A72B717AC6,D3 M8,COURSE_9F1DD2354AE903A9,28,5,2025-04-23 18:39:45,2025-02-26 13:24:14,59,1,56,0.49122807017543857,1,1,0.96
USER_BDE28F31BFBE,C3 B3,COURSE_50D47171F880A635,3,1,2025-05-05 18:52:05,2025-02-24 11:23:41,47,1,70,0.04225352112676056,1,1,0.96
USER_BD0E804DA662,M4 R9,COURSE_796EF72F13DF90CB,92,6,2025-05-05 13:37:41,2025-01-16 12:35:43,47,2,109,0.8363636363636363,1,1,0.96
USER_44F27D94E9FB,T4 M3,COURSE_23498B554F28EFFA,167,5,2025-05-13 20:14:20,2025-01-09 14:51:15,38,0,124,1.336,1,1,0.96
USER_3BDFB994647A,M3 L9,COURSE_6F593E333D7CBBE8,16,2,2025-05-07 11:45:18,2025-02-23 23:24:41,45,8,72,0.2191780821917808,1,1,0.96
USER_4628E05E3728,L3 R4,COURSE_3B94665796659D3A,18,2,2025-04-23 13:44:25,2025-03-11 21:22:23,59,1,42,0.4186046511627907,1,1,0.96
USER_BDAD40A71332,S4 E7,COURSE_79A0458BD80CADFF,385,8,2025-05-18 15:22:25,2025-01-13 00:30:34,34,1,125,3.0555555555555554,1,1,0.96
USER_E4C74A7E3C83,B4 D3,COURSE_73773E22050E3727,2,1,2025-04-07 14:44:44,2025-03-19 13:54:27,75,0,19,0.1,1,1,0.96
USER_4AC1308B8B7F,R4 L4,COURSE_0BDFE78A862B6FE2,25,5,2025-05-10 20:52:10,2025-03-16 09:25:44,41,6,55,0.44642857142857145,1,1,0.96
USER_B8623680D5DD,M4 V2,COURSE_D2E00479C37A5088,28,2,2025-05-14 15:51:14,2025-03-17 23:23:02,38,18,57,0.4827586206896552,1,1,0.96
USER_B8623680D5DD,M4 V2,COURSE_455F25B492E9AD8C,49,5,2025-05-06 23:14:59,2025-02-27 15:09:10,45,18,68,0.7101449275362319,1,1,0.96
USER_B7821D571F70,L4 S4,COURSE_62FE2B33D2B16922,313,10,2025-05-09 22:00:01,2025-01-23 12:27:52,42,15,106,2.925233644859813,1,1,0.96
USER_497923848C60,R5 C1,COURSE_43D01694F015D74B,23,2,2025-04-16 22:24:01,2025-03-17 19:09:02,65,1,30,0.7419354838709677,1,1,0.96
USER_983EBBCAD5A6,J4 D2,COURSE_1A94A5B8E90152A0,33,2,2025-05-05 14:02:16,2025-02-25 13:52:45,47,5,69,0.4714285714285714,1,1,0.96
USER_4DE233D4D7DF,A4 R7,COURSE_1A97A469BDFCEAD0,31,1,2025-04-22 18:32:09,2025-01-23 11:23:34,60,39,89,0.34444444444444444,1,1,0.96
USER_A5D0841C4CDD,G2 R7,COURSE_9D8CC44B17CBB9BD,88,5,2025-05-12 11:59:39,2025-02-26 14:41:30,40,3,74,1.1733333333333333,1,1,0.96
USER_56D67BF81841,R4 B8,COURSE_0E735594CC7C2D5D,18,1,2025-05-12 09:46:23,2025-02-23 13:17:05,40,6,77,0.23076923076923078,1,1,0.96
USER_9ED8F8762686,M3 E0,COURSE_D268EA103F924490,5,1,2025-05-13 22:52:15,2025-03-06 19:10:59,38,1,68,0.07246376811594203,1,1,0.96
USER_A140A3E1C869,J5 A3,COURSE_6BB856F32AED183A,8,1,2025-05-19 17:35:56,2025-05-19 17:09:49,33,17,0,4.0,1,1,0.96
USER_63AC44061D78,L4 H1,COURSE_95CCC3340F1F9760,206,8,2025-05-17 21:46:44,2025-02-02 12:36:42,34,0,104,1.9619047619047618,1,1,0.96
USER_A140A3E1C869,J5 A3,COURSE_F5E2115740CA8592,11,2,2025-05-19 17:34:33,2025-05-19 17:04:33,33,17,0,5.5,1,1,0.96
USER_04B2B1B2480A,F3 A0,COURSE_3B94665796659D3A,40,5,2025-05-17 14:17:01,2025-03-23 01:29:31,35,4,55,0.7142857142857143,1,1,0.96
USER_728841CBE536,G4 C7,COURSE_455F25B492E9AD8C,71,2,2025-05-15 23:17:04,2025-03-22 11:17:36,36,0,54,1.290909090909091,1,1,0.96
USER_F35F359581A0,M4 V9,COURSE_73773E22050E3727,11,1,2025-04-08 12:36:23,2024-12-27 22:49:00,74,4,101,0.10784313725490197,1,1,0.96
USER_F8393B6C555D,J3 H5,COURSE_E1D4E331824F7075,3,1,2025-04-04 13:34:59,2025-02-18 17:01:44,78,1,44,0.06666666666666667,1,1,0.96
USER_767C62AEE82D,L3 T7,COURSE_D268EA103F924490,3,1,2025-05-14 14:54:47,2025-04-01 17:40:32,38,0,42,0.06976744186046512,1,1,0.96
USER_8F3C4A890AD8,A4 S8,COURSE_1A94A5B8E90152A0,149,2,2025-05-20 19:00:59,2025-01-08 23:46:48,32,17,131,1.128787878787879,1,1,0.96
USER_751B31F75171,R4 C1,COURSE_6F593E333D7CBBE8,52,2,2025-05-09 15:16:39,2025-02-10 17:40:39,43,29,87,0.5909090909090909,1,1,0.96
USER_751B31F75171,R4 C1,COURSE_1A94A5B8E90152A0,107,2,2025-05-20 12:45:41,2025-02-24 19:39:35,32,29,84,1.2588235294117647,1,1,0.96
USER_E928C907420E,S4 H8,COURSE_8FA55E63DE867F71,21,1,2025-05-05 17:53:59,2025-02-24 19:58:11,47,11,69,0.3,1,1,0.96
USER_B319CDD20F15,J4 M4,COURSE_5F5AA29A679DAA5F,204,10,2025-05-20 15:29:31,2025-02-11 08:57:48,32,1,98,2.0606060606060606,1,1,0.96
USER_3BDFB994647A,M3 L9,COURSE_62FE2B33D2B16922,294,10,2025-05-09 20:00:45,2024-12-27 18:23:51,43,8,133,2.1940298507462686,1,1,0.95
USER_406651759AF2,L4 C4,COURSE_6BB856F32AED183A,4,1,2025-04-17 01:27:28,2025-02-05 00:36:14,65,11,71,0.05555555555555555,1,1,0.95
USER_3F59ACF84464,K4 A0,COURSE_F5E2115740CA8592,3,1,2025-05-16 23:33:11,2025-02-26 22:14:17,35,17,79,0.0375,1,1,0.95
USER_3F59ACF84464,K4 A0,COURSE_43D01694F015D74B,5,1,2025-05-16 23:34:00,2025-02-01 18:36:14,35,17,104,0.047619047619047616,1,1,0.95
USER_CB4BBA88E6C9,A4 L9,COURSE_8FA55E63DE867F71,126,5,2025-05-18 18:51:45,2025-02-24 21:20:35,34,1,82,1.5180722891566265,1,1,0.95
USER_1EA0DF4F3D24,J4 V4,COURSE_C7D8380E0E71853A,80,4,2025-05-02 18:16:07,2025-02-24 21:42:03,50,24,66,1.1940298507462686,1,1,0.95
USER_15F15B56E7DF,E4 J4,COURSE_00ACB1BB36E25BB3,37,5,2025-05-11 22:34:44,2025-02-27 12:41:31,40,0,73,0.5,1,1,0.95
USER_E3557CC97919,R4 B3,COURSE_23498B554F28EFFA,83,5,2025-05-07 22:08:47,2025-01-13 14:06:04,44,1,114,0.7217391304347827,1,1,0.95
USER_CC237CE99FB5,A3 C3,COURSE_23498B554F28EFFA,11,2,2025-05-17 21:23:39,2025-03-27 21:53:17,34,14,50,0.21568627450980393,1,1,0.95
USER_02D63D83FAA0,G4 A8,COURSE_CC78D5FB9B4BA36C,41,6,2025-05-19 17:13:57,2025-03-07 15:47:20,33,1,73,0.5540540540540541,1,1,0.95
USER_37E3ECAD0E5D,H4 R2,COURSE_6F3ED0AB09169BAF,323,7,2025-05-20 23:19:19,2025-02-27 23:18:05,31,5,82,3.891566265060241,1,1,0.95
USER_3A3BF8EDD355,M4 E4,COURSE_62FE2B33D2B16922,4,1,2025-05-08 20:47:39,2025-03-05 14:47:28,43,12,64,0.06153846153846154,1,1,0.95
USER_D53B4DDF259C,M3 J8,COURSE_E1D4E331824F7075,2,1,2025-05-15 16:47:05,2025-03-20 23:20:30,37,0,55,0.03571428571428571,1,1,0.95
USER_FB054AE1CAC1,L4 G0,COURSE_62FE2B33D2B16922,124,8,2025-04-29 00:19:50,2025-01-14 23:53:15,53,7,104,1.180952380952381,1,1,0.95
USER_97654046ABD2,R4 G2,COURSE_016B2FA583BD7318,16,5,2025-04-27 00:38:13,2025-02-25 01:04:06,55,0,60,0.26229508196721313,1,1,0.95
USER_6AF58DFFF0CC,P3 D1,COURSE_23498B554F28EFFA,67,1,2025-05-06 14:08:40,2025-01-23 18:38:35,46,0,102,0.6504854368932039,1,1,0.95
USER_74A7CFBF1D99,J3 A3,COURSE_6BB856F32AED183A,7,1,2025-05-15 22:34:35,2025-01-27 16:29:04,36,8,108,0.06422018348623854,1,1,0.95
USER_910DE6357FED,G4 G7,COURSE_79A0458BD80CADFF,89,8,2025-05-18 20:37:33,2025-03-05 22:31:31,33,27,73,1.2027027027027026,1,1,0.95
USER_2007AD0F6911,R3 R5,COURSE_127299D2682FAE40,115,5,2025-05-20 18:07:06,2025-02-27 21:50:44,32,0,81,1.4024390243902438,1,1,0.95
USER_437DD3A1178B,A3 P0,COURSE_455F25B492E9AD8C,18,2,2025-05-02 22:18:28,2025-02-28 09:19:28,49,0,63,0.28125,1,1,0.95
USER_BA0E1F1F0A0E,J4 S6,COURSE_F5E2115740CA8592,5,1,2025-05-12 20:45:25,2025-02-27 05:01:40,39,6,74,0.06666666666666667,1,1,0.95
USER_45AA0EEA9DA1,L4 A1,COURSE_23498B554F28EFFA,114,1,2025-05-13 10:53:38,2025-01-08 22:52:58,39,3,124,0.912,1,1,0.95
USER_06245516AEC5,L2 D2,COURSE_1A94A5B8E90152A0,24,2,2025-04-27 22:13:07,2024-12-27 21:29:14,54,5,121,0.19672131147540983,1,1,0.95
